11127,54903
11127,6608
11127,22818
11127,54732
11127,4750
11127,11014
11127,11015
11127,10945
11127,55764
11127,79809
11127,10972
11127,3122
11127,80184
6048,6233
6048,6400
6048,10956
6048,79139
6048,51009
112609,4160
112609,4158
112609,56246
8546,11260
8546,1176
390538,65055
390538,2792
390538,344892
390538,132112
441670,65055
441670,2792
441670,344892
441670,132112
6344,6343
81029,64840
81029,407
81029,1856
81029,2487
81029,8325
81029,8326
81029,1855
81029,27121
81029,27123
81029,6295
81029,22943
7474,8325
7474,8326
7474,23048
7474,7525
7474,27121
7474,27123
7474,22943
7474,2580
7474,9026
7474,29978
7474,64840
7474,1488
7474,2487
7474,51429
7474,1855
7474,84251
7474,57216
7474,6295
7474,54874
7474,10552
7474,6453
7474,8218
7474,29924
7474,22905
7474,1785
7474,1856
7474,407
7474,6456
7474,89780
7474,2017
7474,2060
7474,3312
4688,11014
4688,387
4688,653361
4688,4689
4688,11015
4688,27035
4688,50508
4688,9588
4688,6688
4688,4843
653361,1459
653361,4689
653361,71
653361,27035
653361,50508
653361,7305
653361,4843
4689,4843
4689,7454
4689,27035
4689,6938
4689,50508
444,6261
444,6263
444,6262
10617,1956
10617,57646
10617,57559
81793,7189
81793,1051
81793,6938
81793,3656
81793,3654
81793,51135
3187,5546
3187,10286
3187,199746
3187,8896
3187,3188
3187,6627
3187,8449
3187,1665
3187,9716
3187,7072
3187,84991
3187,22938
3187,57794
3187,6636
3187,10236
3187,3192
3187,57461
3187,3190
3187,3191
3187,4670
3187,3183
3187,3184
3187,3185
3187,51690
3187,55660
3187,83443
3187,10262
3187,23543
3187,23451
3187,23450
3187,10992
3187,7514
3187,11051
3187,84844
3187,55110
3187,27339
3187,10569
3187,10914
3187,84950
3187,9584
3187,22794
3187,8106
3187,25804
3187,10658
3187,11100
3187,81608
3187,9785
3187,11157
3187,25949
3187,55749
3187,27258
3187,10283
3187,54883
3187,57703
3187,23658
3187,26121
3187,57819
3187,56949
3187,3312
3189,9584
3189,23451
3189,10914
3188,5546
3188,10286
3188,199746
3188,8896
3188,81608
3188,6627
3188,55660
3188,1665
3188,9716
3188,84991
3188,22938
3188,57794
3188,6636
3188,10236
3188,3192
3188,57461
3188,3190
3188,3191
3188,4670
3188,3183
3188,3184
3188,3185
3188,51690
3188,83443
3188,10262
3188,23451
3188,23450
3188,10992
3188,10914
3188,11051
3188,84844
3188,55110
3188,27339
3188,10569
3188,84950
3188,9584
3188,8449
3188,22794
3188,8106
3188,11100
3188,25804
3188,9785
3188,11157
3188,25949
3188,55749
3188,27258
3188,10283
3188,54883
3188,57703
3188,84292
3188,23658
3188,26121
3188,57819
3188,56949
3188,3312
11138,3066
60488,90480
60488,65993
60488,92259
60488,10884
60488,51650
60488,92399
60488,55168
60488,28973
60488,51023
60488,51373
60488,51021
60488,64960
60488,63931
60488,6183
60488,64963
60488,55173
60488,219402
60488,4528
60488,7818
60488,54534
60488,116540
60488,740
65993,90480
65993,7818
65993,51023
65993,54534
65993,116540
65993,51021
65993,64960
65993,55168
65993,6183
65993,4528
65993,55173
65993,92259
65993,28973
65993,10884
65993,51650
65993,64963
65993,92399
65993,51373
65993,219402
65993,740
65993,63931
92259,90480
92259,7818
92259,51023
92259,54534
92259,116540
92259,51021
92259,64960
92259,55168
92259,6183
92259,4528
92259,55173
92259,51373
92259,28973
92259,10884
92259,51650
92259,92399
92259,64963
92259,219402
92259,740
92259,63931
9882,51552
9882,5872
9882,10890
9882,6517
10884,90480
10884,7818
10884,51023
10884,54534
10884,116540
10884,51021
10884,64960
10884,55168
10884,6183
10884,4528
10884,55173
10884,51373
10884,28973
10884,51650
10884,92399
10884,64963
10884,219402
10884,740
10884,63931
51650,90480
51650,7818
51650,51023
51650,54534
51650,116540
51650,51021
51650,64960
51650,55168
51650,6183
51650,4528
51650,55173
51650,51373
51650,28973
51650,92399
51650,64963
51650,219402
51650,740
51650,63931
51256,3551
51256,6009
84991,10286
84991,199746
84991,8896
84991,81608
84991,6627
84991,8449
84991,1665
84991,9716
84991,4670
84991,22938
84991,57794
84991,6636
84991,10236
84991,3192
84991,57461
84991,3190
84991,3191
84991,5546
84991,3183
84991,3184
84991,3185
84991,51690
84991,55660
84991,83443
84991,10262
84991,23451
84991,23450
84991,10992
84991,11051
84991,84844
84991,55110
84991,27339
84991,10569
84991,84950
84991,10914
84991,22794
84991,8106
84991,23517
84991,11100
84991,25804
84991,9785
84991,11157
84991,25949
84991,55749
84991,27258
84991,10283
84991,54883
84991,57703
84991,23658
84991,26121
84991,57819
84991,56949
84991,3312
56670,51738
56670,4852
6915,407
6915,10681
6915,553
6915,1759
6400,10956
6400,6233
6400,79139
6400,51009
10073,10762
10073,129401
10073,79023
10073,100101267
10073,53371
10073,7175
10073,3837
10073,8480
10073,6606
10073,8021
10073,23225
10073,6636
57107,23590
57107,3157
57107,3158
23590,3157
23590,3158
201294,112755
201294,22999
201294,5864
201294,6804
10497,8500
10497,5864
10497,6804
10497,112755
10497,22999
10497,8497
10497,8499
10497,8541
440279,112755
440279,22999
440279,5864
440279,6804
9312,3745
3745,5978
3745,3751
3745,3790
3745,6804
11100,7756
11100,5546
11100,10286
11100,199746
11100,8896
11100,81608
11100,6627
11100,8449
11100,1665
11100,9716
11100,4670
11100,22938
11100,57794
11100,6636
11100,10236
11100,3192
11100,57461
11100,3190
11100,3191
11100,8634
11100,3183
11100,3184
11100,56949
11100,51690
11100,55660
11100,83443
11100,10262
11100,23451
11100,23450
11100,10992
11100,11051
11100,84844
11100,55110
11100,27339
11100,10569
11100,84950
11100,10914
11100,22794
11100,8106
11100,23517
11100,23658
11100,25804
11100,9785
11100,11157
11100,25949
11100,55749
11100,27258
11100,10283
11100,54883
11100,57703
11100,26121
11100,57819
11100,3185
11100,3312
93978,5336
161003,9989
161003,8218
161003,3320
161003,9311
30968,5714
30968,858
10605,5042
10605,1974
10605,1977
10605,1975
10605,55571
10605,25904
10605,57472
10605,9125
10605,4850
10605,255967
10605,9924
10605,85456
154796,10413
154796,64398
7114,71
7114,5552
7114,9087
7114,7852
9087,71
2290,10765
2290,3280
2290,7189
2290,6938
2290,23512
28952,51019
28952,23265
26577,1281
26577,7092
26577,1280
26577,255631
55691,23150
7428,6233
7428,9491
7428,2034
7428,5715
7428,5714
7428,5711
7428,5710
7428,5713
7428,9861
7428,5707
7428,5709
7428,5708
7428,7979
80344,50717
9061,5605
9061,5037
9061,3845
9061,5604
7295,50484
7295,7186
7295,7001
7295,7189
7295,25824
7295,51734
7295,5052
7295,5034
7295,7124
7295,4217
7295,2923
7295,9833
7295,50488
7294,9047
120586,65055
120586,2792
120586,344892
120586,132112
8548,26003
8548,64689
8548,2801
10352,6301
128408,23512
84967,27258
84967,134353
84967,6636
134353,6636
7327,6233
7327,8813
7327,5715
7326,6233
7326,7337
7326,2861
51647,51750
51647,2068
84950,10286
84950,199746
84950,8896
84950,81608
84950,6627
84950,55660
84950,1665
84950,9716
84950,4670
84950,22938
84950,57794
84950,6636
84950,10236
84950,3192
84950,57461
84950,3190
84950,3191
84950,5546
84950,3183
84950,3184
84950,56949
84950,51690
84950,83443
84950,10262
84950,23451
84950,23450
84950,10992
84950,10914
84950,11051
84950,84844
84950,27339
84950,9584
84950,8106
84950,23658
84950,25804
84950,9785
84950,11157
84950,8449
84950,55749
84950,27258
84950,10283
84950,54883
84950,57703
84950,6732
84950,26121
84950,57819
84950,3185
84950,3312
151195,3306
10146,27044
10146,9908
10146,5713
10146,523
81697,65055
81697,2792
81697,344892
81697,132112
442184,65055
442184,2792
442184,344892
442184,132112
26212,65055
26212,2792
26212,344892
26212,132112
3455,3445
3455,3440
3455,3439
3455,3444
3455,3443
3455,3442
3455,3952
3455,3717
3455,3718
3455,3716
3455,3441
3455,85480
3455,5008
3455,3454
3455,6774
3455,6773
3455,6772
3455,53342
3455,6775
3455,51561
3455,3447
3455,3446
3455,3451
3455,3449
3455,3448
3454,3445
3454,3440
3454,3439
3454,3444
3454,10750
3454,3442
3454,3441
3454,3717
3454,3718
3454,3716
3454,558
3454,4779
3454,3443
3454,3952
3454,85480
3454,3446
3454,6774
3454,6773
3454,6772
3454,53342
3454,6775
3454,51561
3454,3447
3454,5008
3454,3451
3454,3449
3454,3448
8879,3306
4598,4597
322,7161
322,10111
322,8290
322,4035
322,1956
322,8359
322,55851
322,83464
322,51107
322,333
322,7157
322,5664
322,5663
323,7161
323,1956
323,55851
323,83464
323,51107
323,10127
323,4035
323,7157
323,5664
323,5663
10307,55851
10307,83464
10307,51107
10307,4035
10307,7157
10307,5664
10307,5663
28987,6201
28987,6194
28987,6193
28987,6233
28987,6187
28987,2091
28987,10799
28987,6203
28987,6202
28987,6230
28987,6188
28987,79897
28987,6210
28987,54913
28987,3921
28987,705
28987,6191
84669,9098
3656,257397
3656,114609
3656,6233
3656,5609
3656,23118
3656,7189
3656,54472
3656,3551
3656,5608
3656,8517
3656,929
3656,1147
3656,60493
3656,6885
3656,695
3656,6416
3656,948
3656,5606
3656,11213
3656,3654
3656,51135
11213,114609
11213,929
11213,54472
11213,7189
11213,695
11213,3551
11213,948
11213,3654
11213,51135
3654,695
3654,6233
3654,9448
3654,55844
3654,5522
3654,5521
3654,257397
3654,8808
3654,9173
3654,3551
3654,5606
3654,1147
3654,11141
3654,8517
3654,929
3654,7189
3654,5608
3654,57162
3654,59307
3654,6774
3654,6772
3654,8809
3654,1460
3654,948
3654,51135
3654,114609
3654,246330
3654,57161
3654,54472
3654,23118
3654,4215
3654,4214
3654,5609
3654,6885
3654,6416
51135,55844
51135,257397
51135,57162
51135,246330
51135,57161
51135,54472
51135,23118
51135,7189
51135,5522
51135,3551
51135,26280
51135,114609
51135,8808
51135,929
51135,1147
51135,8517
51135,6885
51135,5521
51135,948
51135,695
125958,65055
125958,2792
125958,344892
125958,132112
64718,6233
64718,84937
64718,223082
64718,57674
64718,23327
64718,51132
64718,5930
64718,154214
64718,55521
64718,10075
64718,55336
64718,26224
64718,26234
64718,26235
64718,23194
64718,10616
64718,255488
11180,6794
11091,84962
11091,23429
11091,1387
11091,8850
11091,2648
11091,6871
11091,5915
11091,55689
11091,57472
11091,9935
11091,7398
11091,10498
11091,29842
11091,9125
11091,3213
11091,3211
11091,8517
11091,10474
11091,5914
11091,55683
11091,54934
11091,284058
11091,2146
11091,1459
11091,9070
11091,3198
11091,54799
11091,5928
11091,6256
11091,23512
11091,4297
11091,83746
11091,84661
11091,80349
11091,8841
11091,5916
11091,8359
11091,3622
11091,51562
10785,4234
10885,27339
10885,84135
10885,55127
10885,51096
10885,6187
10885,23160
10885,9277
10885,10171
10885,55813
10885,23517
10885,57050
10885,10607
10885,6201
10885,6194
10885,10813
10885,10436
10885,6203
10885,6202
10885,705
10885,2091
10885,57647
1729,71
1729,1956
1729,22919
1729,58
1729,387
1729,55660
1729,1072
1729,388
1729,57591
1729,1839
1729,3084
1729,29984
1729,9542
1729,685
1729,145957
8291,7273
81624,387
81624,22919
81624,388
7486,5892
7486,5889
7486,5890
7486,5985
7486,2067
7486,5423
7486,5982
7486,2072
7486,5984
7486,7157
7486,1763
7486,2237
7486,146956
7486,5884
7486,5893
7486,10635
7486,5888
7486,10111
7486,51750
6604,196
6604,9575
6604,10320
6604,6256
6604,57491
6604,406
6604,4520
6604,9915
6604,10891
6604,133522
6604,9971
6604,9440
6604,55588
6604,80306
6604,9412
6604,9477
6604,9439
6604,6837
6604,81857
6604,9862
6604,9442
6604,9441
6604,10413
6604,5468
6604,5465
6604,1387
6604,23309
6604,2168
6604,5469
6604,10001
6604,9443
6604,85441
6604,112950
6604,55090
6604,29079
6604,6794
6604,400569
6604,6603
6604,2626
6604,7003
6604,8841
6603,9031
6603,29842
6603,1387
6603,6602
6603,3727
6602,9031
6602,57492
6602,6598
6602,9971
6602,400569
6602,29842
6602,9477
6602,9439
6602,9862
6602,9442
6602,9440
6602,93624
6602,10001
6602,29079
6602,112950
6602,1387
6602,55274
6602,8220
2627,23493
2627,29995
2627,5465
2627,10365
2627,2623
2627,2626
2627,2016
2627,6938
2627,23462
2627,23512
2627,1488
2626,5465
2626,1488
2626,3066
2626,23462
2626,8850
2626,9031
2626,6910
2626,6938
2626,60529
2626,23493
2626,23512
140628,9079
140628,8861
140628,10365
1337,6341
1337,6834
1337,54205
1337,116228
1337,9997
1337,84987
2625,27005
2625,6938
2625,1488
2625,3516
2625,9759
2625,6688
2625,6659
2625,6774
2625,8841
2625,3726
2625,1906
2625,1604
2625,5465
2625,23512
2625,53335
2623,54815
2623,1053
2623,1387
2623,10661
2623,5933
2623,23462
2623,6005
2623,3169
2623,3066
2623,3170
2623,3249
2623,4780
2623,9759
2623,9440
2623,3280
2623,3726
2623,3727
2623,5465
2623,8335
2623,10014
2623,924
2623,9079
2623,8861
2623,5928
2623,4774
2623,5469
2623,5925
2623,6256
2623,948
2623,6688
2623,2495
2623,6794
2623,10210
2623,6925
2623,3172
2623,4778
2623,8841
2623,2118
2623,7050
2623,6938
5450,4664
595,6233
595,3312
595,5713
595,1387
595,1316
595,8850
595,6598
595,5933
595,22938
595,23493
595,23462
595,7003
595,9491
595,3516
595,5981
595,7157
595,3280
595,388585
595,999
595,4760
595,4023
595,7514
595,5925
595,5708
595,6774
595,6773
595,6772
595,3429
595,1410
595,10413
595,6839
595,6775
595,5709
595,3066
595,6932
595,5715
595,5714
595,5711
595,5710
595,8841
595,9861
595,5707
595,896
595,894
595,10419
595,26508
595,7979
896,6256
896,1387
896,5933
896,984
896,10891
896,6839
896,400569
896,10498
896,55588
896,80306
896,9412
896,9477
896,9439
896,6837
896,81857
896,9862
896,9442
896,9441
896,5468
896,5914
896,5925
896,85441
896,6773
896,5469
896,10001
896,9443
896,29079
896,112950
896,55090
896,10413
896,6775
896,6932
896,6774
896,7003
896,9440
896,894
896,6772
894,6775
894,6839
894,6932
894,5925
894,6198
894,7003
894,6774
894,6773
894,6772
894,5933
894,10413
80184,84962
80184,55125
80184,23322
80184,114791
80184,26123
80184,22919
80184,84902
80184,3161
80184,11190
80184,79866
80184,80776
80184,3320
80184,27077
80184,9793
80184,54903
80184,55835
80184,23332
80184,9657
80184,22897
80184,95681
80184,10844
80184,10426
80184,27229
80184,79867
80184,85378
80184,79600
80184,203068
80184,91147
80184,80254
6938,970
6938,26298
6938,22806
6938,463
6938,3727
6938,6689
6938,1241
6938,6656
6938,7545
6938,8771
6938,5978
6938,2020
6938,7975
6938,23462
6938,3202
6938,3232
6938,3227
6938,3066
6938,4778
6938,1615
6938,3219
6938,1051
6938,3214
6938,3215
6938,5307
6938,10847
6938,3726
6938,3939
6938,5230
6938,57822
6938,10522
6938,5757
6938,64321
6938,60529
6938,6910
6938,7025
6938,7026
6938,4212
6938,3110
6938,10413
6938,5308
6938,83637
6938,10716
6938,9421
6938,3172
6938,3234
6938,3235
6938,7057
26034,1956
8803,8801
8803,8802
8803,3419
8803,3420
8803,3421
8658,8312
8658,6233
8658,9491
8658,4926
8658,5715
8658,5714
8658,5711
8658,5710
8658,5713
8658,9861
8658,55835
8658,5709
8658,5708
8658,5707
8658,8313
8658,9201
8658,7011
8658,7979
5148,10681
5148,2792
5148,5158
5148,1259
130399,55997
130399,3624
130399,3625
130399,3626
130399,83729
91,55997
91,83729
91,8851
91,3624
91,3625
91,3626
91,1460
91,9542
6233,5985
6233,5984
6233,2034
6233,5982
6233,6446
6233,9184
6233,10254
6233,147945
6233,4736
6233,81620
6233,10111
6233,8405
6233,9101
6233,7158
6233,7398
6233,8078
6233,7251
6233,6731
6233,1855
6233,5981
6233,3845
6233,80196
6233,54623
6233,1051
6233,26235
6233,10273
6233,10552
6233,1161
6233,58513
6233,2067
6233,2068
6233,2071
6233,57534
6233,2073
6233,2074
6233,51132
6233,6133
6233,6128
6233,6129
6233,6124
6233,6125
6233,55521
6233,23194
6233,23512
6233,9937
6233,10616
6233,28972
6233,9789
6233,60559
6233,1956
6233,8451
6233,6745
6233,6746
6233,6747
6233,6748
6233,3714
6233,2246
6233,9542
6233,4734
6233,9365
6233,23048
6233,2935
6233,22954
6233,146956
6233,56852
6233,80349
6233,6152
6233,81030
6233,6184
6233,6185
6233,5714
6233,1643
6233,51028
6233,7187
6233,8874
6233,7157
6233,6729
6233,8549
6233,255488
6233,23030
6233,999
6233,6210
6233,9577
6233,7189
6233,9781
6233,27339
6233,7416
6233,6202
6233,51428
6233,920
6233,4869
6233,51322
6233,65018
6233,9491
6233,10956
6233,57461
6233,7874
6233,9682
6233,11267
6233,23678
6233,10110
6233,79897
6233,54913
6233,8650
6233,7979
6233,8218
6233,79048
6233,23327
6233,6171
6233,51514
6233,9716
6233,2580
6233,3084
6233,9026
6233,6191
6233,84937
6233,84133
6233,223082
6233,867
6233,56949
6233,79866
6233,84251
6233,10799
6233,1147
6233,55336
6233,26224
6233,26234
6233,3304
6233,8313
6233,8312
6233,9646
6233,55110
6233,929
6233,6453
6233,5591
6233,81844
6233,51426
6233,11201
6233,5429
6233,387
6233,152831
6233,9246
6233,50848
6233,7332
6233,1785
6233,1642
6233,22794
6233,2254
6233,2253
6233,2252
6233,2251
6233,2250
6233,2249
6233,8450
6233,2997
6233,2998
6233,5715
6233,60489
6233,5711
6233,5710
6233,5713
6233,9861
6233,5707
6233,5709
6233,5708
6233,991
6233,2017
6233,2060
6233,1975
6233,5887
6233,5886
6233,1968
6233,6122
6233,1965
6233,8894
6233,1856
6233,8178
6233,9146
6233,3082
6233,85015
6233,6167
6233,56288
6233,8290
6233,6164
6233,9020
6233,3184
6233,51429
6233,2072
6233,6230
6233,201254
6233,51343
6233,10075
6233,3320
6233,54874
6233,6132
6233,6201
6233,6194
6233,6193
6233,6188
6233,6187
6233,51619
6233,57018
6233,8445
6233,6203
6233,8359
6233,5930
6233,29924
6233,142
6233,154214
6233,22905
6233,79139
6233,51009
6233,3921
6233,27006
6233,8074
6233,26281
6233,1974
6233,7458
6233,1977
6233,161725
6233,705
6233,57674
6233,10015
6233,144165
6233,6159
6233,6158
6233,6456
6233,6155
6233,6154
6233,6144
6233,9349
6233,6146
6233,3312
6233,89780
7390,4782
7390,4779
7390,7389
5053,64118
2550,4852
2550,9568
2550,2912
2550,2913
2550,10681
2550,2792
2550,2793
2550,51738
9568,51738
9568,10681
9568,4852
9568,2792
9568,2793
5054,5624
5054,5328
5054,5327
5054,7448
5054,7436
5054,1387
5054,7157
5054,6256
5054,4035
5054,10413
5054,3169
5270,5624
5270,2160
5270,2147
5270,2153
5270,2157
5270,2815
5270,2814
7140,4634
7140,4632
7140,7134
7140,7111
7140,7273
7140,7137
7140,4621
7140,4624
7140,4626
7140,7136
7140,7125
7140,4635
7140,7135
7140,4633
7139,4634
7139,4632
7139,7136
7139,7134
7139,7111
7139,70
7139,7137
7139,4621
7139,4624
7139,4626
7139,7273
7139,7125
7139,4635
7139,7135
7139,4633
6663,3166
9580,1488
8403,1488
8403,23512
6665,5309
6665,3170
6665,8553
6665,9421
6665,3219
6665,60529
6665,2274
6665,9457
6665,4901
6665,3169
64321,6932
64321,23512
64321,1488
83481,1956
11124,6416
720,5648
720,10747
720,78989
720,721
720,10584
720,4782
720,1604
720,714
720,713
720,712
721,5648
721,78989
721,10584
721,1604
721,714
721,713
721,712
721,10747
257364,51429
257364,1759
257364,1785
3161,55125
3161,55835
3161,95681
3161,11190
3161,22919
3161,203068
3161,3320
3161,23332
3161,9793
3161,22897
3161,80254
9260,64096
9260,5623
9260,2674
9260,2676
9260,2675
57763,9759
57763,10014
9124,51132
4141,6301
4141,8565
4141,2617
4141,5917
4141,2058
4141,1615
4141,55157
51141,22937
51141,3156
51141,7108
23248,25896
23248,2959
23248,80789
23248,92105
23248,55756
23248,79035
23248,64859
23248,55656
23248,26512
23248,22936
23248,79871
23248,65123
23248,8178
23248,80237
23248,57508
23248,26173
64087,56922
10188,9564
10188,51429
10188,4690
10188,4068
10188,1956
29801,19
84251,915
84251,917
84251,23048
84251,85439
84251,10254
84251,9146
84251,2580
84251,9026
84251,6453
84251,1856
84251,867
84251,51429
84251,54874
84251,10552
84251,58513
84251,29978
84251,920
84251,8218
84251,29924
84251,22905
84251,29988
84251,1785
84251,154
84251,1956
84251,6456
84251,2017
84251,2060
84251,3312
3280,6775
3280,5985
3280,5984
3280,3516
3280,5982
3280,55502
3280,6774
3280,5925
3280,201254
3280,1387
3280,142
3280,6773
3280,6772
3280,5884
3280,817
3280,3717
3280,23493
3280,256297
390992,5978
388585,3717
388585,3516
55502,142
84667,11128
84667,10127
84667,3516
92162,1855
92162,1856
9903,114818
10721,142
10721,10111
10721,2237
114818,10273
6608,3549
6608,3066
6608,5928
6608,23309
6608,9146
6608,27148
6883,2959
6883,51616
6883,9013
6883,6881
6883,2071
6883,3516
6883,27097
6883,1387
6883,138474
6883,8850
6883,2648
6883,93624
6883,6598
6883,117143
6883,10474
6883,1997
6883,7157
6883,2068
5426,5984
5426,56655
5426,23649
5426,5422
5426,5427
5426,54107
6881,2959
6881,1387
6881,2068
6881,2071
6881,51132
6881,51616
6881,138474
6881,8850
6881,2648
6881,9441
6881,93624
6881,117143
6881,10474
6881,7157
6881,55274
6881,27097
5423,55031
5423,5985
5423,5984
5423,5981
5423,5982
5423,142
5423,2237
5423,10273
8148,6929
57159,7874
27434,5591
27434,54840
27434,64421
51426,5985
51426,5984
51426,5981
51426,5982
51426,9716
51426,1643
51426,57461
51426,7874
51426,56949
51426,1161
51426,2067
51426,2068
51426,2071
51426,2072
51426,2073
51426,2074
51426,142
51426,9246
51426,27339
51426,1642
51426,8451
51426,8450
11201,5982
11201,5985
11201,5984
11201,9246
11201,5981
5429,5982
5429,5985
5429,5984
5429,9246
5429,5981
4731,93058
4731,4723
4731,55863
4731,51295
4731,4715
4731,4714
4731,4713
4731,4712
4731,4711
4731,4710
4731,4709
4731,4708
4731,4707
4731,54539
4731,4716
4731,28976
4192,3717
4192,3716
4192,9672
4192,6385
4192,10103
4192,4035
4723,93058
4723,55863
4723,4716
4723,4715
4723,4714
4723,4713
4723,4712
4723,4711
4723,4710
4723,4709
4723,4708
4723,4707
4723,54539
4723,51295
4723,28976
150084,56288
150084,9223
199720,79893
199720,51686
116150,79947
53342,3977
53342,3590
53342,3717
53342,3716
53342,116379
53342,53832
53342,53833
53342,9180
53342,58985
53342,149233
53342,50615
53342,3459
53342,3460
53342,3581
284217,80781
284217,3339
284217,6383
284217,6385
284217,22987
284217,164656
3908,10319
3908,22987
3908,3339
3909,3717
3909,5340
3909,3921
3909,9459
3909,8874
3909,3339
3909,164656
3909,6385
3909,4321
3909,22987
3909,6383
3909,5339
3909,10847
3909,1134
3910,10319
3910,22987
3910,3339
3911,3717
3911,9459
3911,8874
3911,3339
3911,164656
3911,6598
3911,6382
3911,22987
3911,3921
3911,10847
3911,1134
27190,55540
51316,8870
91851,658
91851,657
91851,56963
91851,285704
56656,65055
56656,2792
56656,344892
56656,132112
9013,54700
9013,8850
9013,2648
9013,11335
9013,84172
9013,9533
9013,51082
9013,64425
9013,2959
9013,3066
9013,10514
9013,23451
9013,2068
9013,2071
9013,2074
9013,5928
9013,9031
9013,284119
9013,30834
9013,9014
9013,8359
9013,25885
9014,54700
9014,8850
9014,2648
9014,11335
9014,84172
9014,9533
9014,51082
9014,64425
9014,80764
9014,3066
9014,10514
9014,23451
9014,2068
9014,2071
9014,2074
9014,5928
9014,9031
9014,284119
9014,30834
9014,6929
9014,8359
9014,25885
2147,5624
2147,186
2147,2160
2147,2159
2147,56288
2147,9002
2147,3170
2147,2150
2147,3483
2147,5196
2147,5465
2147,5604
2147,5327
2147,7124
2147,2792
2147,2151
2147,5605
2147,154
2147,2153
2147,2157
2147,6385
2147,2815
2147,2814
2147,7057
2147,185
2147,7852
2152,2155
2152,4782
2152,2158
2152,2159
2152,3727
2153,5624
2153,90411
2153,2159
2153,7109
2153,11196
2153,64689
2153,3998
2153,2801
2153,23256
2153,89866
2153,10484
2153,2157
2153,22915
2153,9919
2155,2158
2155,2159
2157,5624
2157,11093
2157,2159
2157,7109
2157,11196
2157,64689
2157,3998
2157,1051
2157,2801
2157,23256
2157,89866
2157,10484
2157,2158
2157,90411
2157,9919
2158,2815
2158,1050
2158,2814
2158,2159
2158,2160
529,51606
529,51382
529,10312
529,9296
529,523
138474,2959
138474,51616
138474,2068
138474,2071
138474,2074
138474,27097
138474,29028
138474,54457
138474,93624
138474,9646
138474,3306
138474,10474
138474,7157
138474,2138
200909,3359
285242,3359
9177,3359
170572,3359
3359,4992
3238,9935
3238,5463
3238,1488
3238,23512
3238,60529
11030,2139
11030,118738
11030,54971
11030,3198
11030,8553
11030,3219
11030,2130
11030,55011
11030,23493
11030,27287
9538,7157
259230,3932
259230,3718
259230,3716
4286,3716
4286,1387
4286,6932
4286,5925
4286,6198
4286,6774
9055,387
9055,389
9055,388
991,10274
991,10403
991,23122
991,22919
991,3832
991,23047
991,9184
991,5715
991,84643
991,166979
991,84101
991,79023
991,25909
991,9491
991,3066
991,80196
991,51343
991,80776
991,7514
991,9793
991,7272
991,79172
991,55839
991,79019
991,91687
991,64105
991,6188
991,2491
991,64946
991,1063
991,1062
991,1058
991,23244
991,80152
991,55166
991,401541
991,23332
991,5535
991,5534
991,57082
991,113130
991,79980
991,5710
991,203068
991,5714
991,5711
991,55055
991,5713
991,9861
991,5707
991,5709
991,5708
991,10735
991,7979
57521,10891
57521,1977
57521,54700
57521,10312
57521,8408
57521,9706
57521,84335
57521,6199
57521,3320
57521,5468
57521,8480
57521,6198
57521,6009
2060,55763
2060,915
2060,917
2060,23048
2060,85439
2060,3727
2060,10254
2060,2321
2060,9146
2060,2580
2060,9026
2060,3082
2060,29978
2060,1856
2060,867
2060,51429
2060,989
2060,54874
2060,10552
2060,58513
2060,6453
2060,920
2060,8218
2060,29924
2060,55040
2060,22905
2060,1759
2060,29988
2060,1785
2060,154
2060,1956
2060,6456
2060,2017
2060,3312
8497,22999
8497,5864
8497,6804
8499,22999
8499,8541
8499,5864
8499,6804
8541,22999
8541,5864
8541,6804
8500,22999
8500,5864
8500,1457
8500,6804
390439,65055
390439,2792
390439,344892
390439,132112
2203,6794
2203,8789
29995,8517
3233,9191
3233,5914
3233,23512
3233,2118
3233,11281
65251,6839
83657,55764
83657,79809
83657,55112
83657,51626
83657,51098
83657,55081
23429,83746
23429,7874
23429,29842
23429,54799
23429,84733
23429,1459
83658,55764
83658,79809
83658,55112
83658,51626
83658,51098
83658,55081
64405,1012
64405,1013
64405,1015
64405,1014
64405,28513
64405,56128
64405,5100
64405,92211
64405,54825
64405,5099
64405,999
64405,1001
64405,56105
64405,1003
64405,29930
64405,56129
64405,56130
64405,26167
64405,56131
64405,1495
64405,1496
64405,29119
64405,56114
64405,56132
64405,56133
64405,8642
85439,54874
85439,6453
85439,10552
85439,51429
85439,8218
85439,23048
85439,64708
85439,9026
85439,6456
85439,50813
85439,2580
85439,2017
85439,1785
85439,3312
222,126
221,126
5987,63893
5987,9099
5987,115426
5987,7633
5987,7188
5987,705
5987,1786
5987,2303
5987,7984
5987,55758
5987,84619
5987,84985
5987,9825
5987,1147
5987,6929
5987,55663
5987,81559
3491,6657
3491,3727
3491,2034
135948,65055
135948,2792
135948,344892
135948,132112
57142,387
57142,84894
57142,4692
64403,1495
64403,1496
64403,29119
3837,10762
3837,129401
3837,79023
3837,10204
3837,4869
3837,53371
3837,7175
3837,3082
3837,7514
3837,8480
3837,100101267
3837,8021
3837,23225
9146,4734
9146,8906
9146,9001
9146,23048
9146,10254
9146,23641
9146,2580
9146,9026
9146,3082
9146,9101
9146,4294
9146,7251
9146,51429
9146,999
9146,54874
9146,10552
9146,58513
9146,6453
9146,56893
9146,8218
9146,29924
9146,22905
9146,10040
9146,1759
9146,1785
9146,407
9146,19
9146,1956
9146,867
9146,10043
