57161,695
57161,929
57161,8517
57161,3551
5557,2237
5557,5925
5557,56655
5557,54107
5557,5427
5557,5558
5557,1763
5557,23649
5557,5422
5558,2237
5558,5925
5558,56655
5558,54107
5558,5427
5558,1763
5558,23649
5558,5422
2671,10452
623,3579
623,4986
623,553
623,552
623,56413
623,2641
623,3827
623,10886
623,64106
623,84539
623,2847
623,2831
623,115557
623,10663
623,643
623,8997
623,27334
623,114
623,115
623,5032
623,728
623,1906
623,1908
623,1907
623,51289
623,9002
623,339403
623,5473
623,3577
623,2841
623,4295
623,5697
623,5196
623,886
623,2150
623,2869
623,2151
623,9138
623,10887
623,2840
623,2925
623,186
623,256933
623,6863
623,128674
623,283869
623,594857
623,27199
623,7200
623,2832
623,185
623,9290
623,3060
623,6866
623,4988
623,56923
623,2826
623,7852
623,10316
623,2918
623,2914
623,2915
623,2916
623,2917
623,2911
623,2912
623,2913
623,5367
623,3361
623,624
623,2864
623,2833
624,3579
624,4986
624,553
624,552
624,56413
624,2641
624,3827
624,10886
624,64106
624,84539
624,2847
624,2831
624,115557
624,10663
624,643
624,8997
624,27334
624,114
624,115
624,5032
624,728
624,1906
624,2840
624,1907
624,51289
624,9002
624,339403
624,5473
624,3577
624,2841
624,4295
624,5697
624,5196
624,886
624,2150
624,2869
624,2151
624,9138
624,10887
624,1908
624,2925
624,186
624,256933
624,6863
624,128674
624,283869
624,594857
624,27199
624,7200
624,2832
624,185
624,9290
624,3060
624,6866
624,4988
624,2826
624,7852
624,10316
624,2918
624,2914
624,2915
624,2916
624,2917
624,2911
624,2912
624,2913
624,5367
624,3361
624,56923
624,2864
624,2833
54757,56975
56975,3371
56975,3912
56975,5954
56975,3827
56975,174
56975,5624
56975,11320
56975,84141
56975,29106
56975,7857
56975,10618
56975,2519
56975,5034
56975,1000
56975,3698
56975,80341
56975,5768
56975,1471
56975,5589
56975,11098
56975,3270
56975,57719
56975,213
56975,1462
56975,6383
56975,265
56975,10117
56975,375056
56975,334
56975,51156
56975,8074
80319,1856
80319,1857
135946,2792
389090,2792
150681,2792
50700,24
4983,11214
4983,2245
4983,89846
4983,221472
4983,23433
4983,171177
4983,58480
4983,57381
4983,121512
4983,389
4983,8997
4983,387
4983,391
4983,1894
4983,29984
4983,5924
4983,23229
4983,9459
4983,8874
4983,50649
4983,7984
4983,9181
4983,50650
4983,9138
4983,57580
4983,55288
4983,89941
4983,399
4983,388
4983,64857
4983,57449
4983,26084
4983,54509
4983,10276
6586,6091
9353,7408
9353,4690
9353,8440
9353,55740
9353,6091
6585,6091
9456,2911
9456,2915
9456,9454
9456,9455
81608,9716
81608,83443
81608,10262
81608,23451
81608,23450
81608,84844
81608,8189
81608,8449
81608,6627
81608,22794
81608,9877
81608,27339
81608,57461
81608,56949
81608,10283
81608,54883
81608,57703
81608,25949
81608,26121
81608,1665
81608,10914
81608,10286
81608,84991
81608,22938
81608,9785
81608,55749
81608,6625
81608,10992
81608,55110
81608,57794
9454,2911
9454,2915
9454,9455
9455,2911
9455,2915
138805,2792
25924,4644
22938,9716
22938,23517
22938,83443
22938,10262
22938,23451
22938,23450
22938,84844
22938,8189
22938,57461
22938,8449
22938,6627
22938,83933
22938,27339
22938,25949
22938,56949
22938,8841
22938,10014
22938,10283
22938,51564
22938,57703
22938,9734
22938,26121
22938,1665
22938,10914
22938,10286
22938,84991
22938,1387
22938,54883
22938,2033
22938,9785
22938,3516
22938,55749
22938,6625
22938,8850
22938,10992
22938,55110
22938,57794
6152,6191
6152,6201
6152,6194
6152,6193
6152,6187
6152,79048
6152,6203
6152,6202
6152,1965
6152,1968
6152,8894
6152,3921
6152,7458
6152,1977
6152,22794
6152,1975
6152,6159
6152,6158
6152,6155
6152,6154
6152,6144
6152,9789
6152,6146
6152,6164
6152,6184
6152,4736
6152,6132
6152,25873
6152,9349
6152,1933
6152,6210
6152,6167
6152,58477
6152,28972
6152,55110
6152,60559
6152,6171
6152,6133
6152,6128
6152,6129
6152,6124
6152,6125
6152,6122
6184,6201
6184,6194
6184,6193
6184,6187
6184,6203
6184,6202
6184,3921
6184,6191
6184,6159
6184,6158
6184,6155
6184,6154
6184,6144
6184,9349
6184,6146
6184,3703
6184,6164
6184,4736
6184,6132
6184,25873
6184,6210
6184,6167
6184,58477
6184,28972
6184,9789
6184,60559
6184,6171
6184,6133
6184,6128
6184,6129
6184,6124
6184,6125
6184,6122
10206,267
10206,5887
10206,79139
10206,51009
6866,6863
6866,553
6866,552
6866,56413
6866,2641
6866,3827
6866,10886
6866,64106
6866,84539
6866,2847
6866,2925
6866,115557
6866,27334
6866,5032
6866,1906
6866,2840
6866,1907
6866,9002
6866,2864
6866,4295
6866,886
6866,8997
6866,2869
6866,2151
6866,2150
6866,10887
6866,1908
6866,128674
6866,594857
6866,7200
6866,186
6866,185
6866,3060
6866,2918
6866,2914
6866,2915
6866,2916
6866,2917
6866,2911
6866,2912
6866,2913
6866,5367
6866,56923
6866,10316
25909,1062
25909,23244
25909,23047
25909,79023
25909,55869
25909,10403
25909,55839
25909,79019
25909,91687
25909,64105
25909,2491
25909,64946
25909,1063
25909,22919
25909,80152
25909,55166
25909,401541
25909,79172
25909,220134
25909,79980
23481,26354
3066,7862
3066,5978
3066,23186
3066,2033
3066,1786
3066,7157
115677,1785
115677,857
117155,157855
23568,516
23568,291
23568,517
23568,203
9759,10762
9759,8021
9759,53371
9759,23225
9759,129401
9759,79023
9759,7175
9759,2033
51676,55832
51676,9817
51676,26249
51676,57542
51676,10324
51676,140825
51676,10116
51676,142689
51676,55336
51676,26224
51676,26234
51676,26235
51676,23194
51676,90135
51676,55958
51676,53339
51676,150684
51676,114907
51676,127247
51676,51088
51676,51665
51676,140459
51676,51666
51676,140458
51676,140461
51676,140462
51676,11275
51676,79754
51676,64708
51676,50813
10618,6456
10618,3371
10618,5954
10618,3827
10618,174
10618,334
10618,11320
10618,10254
10618,2017
10618,8218
10618,84141
10618,3912
10618,29106
10618,7857
10618,154
10618,1856
10618,1785
10618,2519
10618,5034
10618,1000
10618,10552
10618,3698
10618,80341
10618,5768
10618,1471
10618,5589
10618,867
10618,920
10618,11098
10618,3270
10618,57719
10618,29988
10618,23048
10618,213
10618,1462
10618,6383
10618,265
10618,10117
10618,54874
10618,375056
10618,915
10618,917
10618,5624
10618,29924
10618,51156
10618,22905
10618,1956
10618,8074
10618,9026
51665,55832
51665,79754
51665,9817
51665,57542
51665,10324
51665,140825
51665,10116
51665,142689
51665,55336
51665,26224
51665,26234
51665,26235
51665,23194
51665,90135
51665,55958
51665,53339
51665,150684
51665,114907
51665,127247
51665,51088
51665,140459
51665,51666
51665,140458
51665,140461
51665,140462
51665,11275
51665,26249
51665,64708
51665,50813
140459,79754
140459,9817
140459,57542
140459,10324
140459,140825
140459,10116
140459,142689
140459,55336
140459,26224
140459,26234
140459,26235
140459,23194
140459,90135
140459,55958
140459,53339
140459,150684
140459,114907
140459,127247
140459,51088
140459,55832
140459,51666
140459,140458
140459,140461
140459,140462
140459,11275
140459,26249
140459,64708
140459,50813
5297,23760
5297,22908
51666,79754
51666,9817
51666,57542
51666,10324
51666,140825
51666,10116
51666,142689
51666,55336
51666,26224
51666,26234
51666,26235
51666,23194
51666,90135
51666,55958
51666,53339
51666,150684
51666,114907
51666,127247
51666,51088
51666,55832
51666,140458
51666,140461
51666,140462
51666,11275
51666,26249
51666,64708
51666,50813
140458,79754
140458,9817
140458,57542
140458,10324
140458,140825
140458,10116
140458,142689
140458,55336
140458,26224
140458,26234
140458,26235
140458,23194
140458,90135
140458,55958
140458,64708
140458,150684
140458,114907
140458,127247
140458,51088
140458,55832
140458,140461
140458,140462
140458,11275
140458,26249
140458,53339
140458,50813
140461,79754
140461,9817
140461,57542
140461,10324
140461,140825
140461,10116
140461,142689
140461,55336
140461,26224
140461,26234
140461,26235
140461,23194
140461,90135
140461,55958
140461,53339
140461,150684
140461,114907
140461,127247
140461,51088
140461,55832
140461,140462
140461,11275
140461,26249
140461,64708
140461,50813
140462,79754
140462,9817
140462,57542
140462,10324
140462,140825
140462,10116
140462,142689
140462,55336
140462,26224
140462,26234
140462,26235
140462,23194
140462,90135
140462,55958
140462,53339
140462,150684
140462,114907
140462,127247
140462,55832
140462,51088
140462,11275
140462,26249
140462,64708
140462,50813
6295,6011
6295,24
6295,131890
6295,2868
1933,6201
1933,6194
1933,6193
1933,6187
1933,6203
1933,6202
1933,3921
1933,6191
1933,6159
1933,6158
1933,6155
1933,6154
1933,6144
1933,9349
1933,6146
1933,6164
1933,4736
1933,6132
1933,25873
1933,6210
1933,6167
1933,6171
1933,6133
1933,6128
1933,6129
1933,6124
1933,6125
1933,6122
84661,9070
84661,4297
84661,8085
9474,11337
9474,64422
9474,10533
9474,26100
9474,7416
1121,60684
1121,7109
1121,80006
1121,51112
1121,84079
1121,8567
1121,9827
1121,89781
1121,5875
1121,8408
1121,9367
1121,5876
1121,3257
60561,11014
60561,11015
60561,10945
60561,53407
60561,3798
60561,1062
60561,3835
60561,22818
60561,10972
60561,6836
60561,662
60561,29127
60561,9493
10607,57647
10607,84135
10607,51096
10607,2091
10607,55127
10607,10171
10607,6201
10607,6194
10607,1736
10607,6187
10607,55813
10607,57050
10607,6203
10607,23160
10607,9277
10607,10436
5151,114
5151,115
8622,114
8622,115
192111,1459
192111,1457
192111,1460
7386,517
7386,54539
7386,4716
7386,516
7386,4519
7386,4715
7386,4714
7386,4713
7386,4712
7386,4711
7386,4710
7386,4709
7386,4708
7386,4707
7386,2110
27097,93624
27097,23326
27097,2648
1629,27034
1103,56261
256987,5723
10955,5723
2558,2562
2558,27020
2558,2561
2558,2560
5469,10891
5469,112950
5469,55090
5469,4929
5469,3164
5469,6256
5469,2063
5469,8841
5469,5914
5469,5915
5469,5916
5469,9439
5469,126382
5469,6258
5469,9971
5469,6257
5469,7025
5469,7376
5469,2033
5469,55588
5469,80306
5469,9412
5469,9477
5469,6837
5469,81857
5469,9862
5469,9442
5469,5468
5469,5467
5469,5465
5469,1387
5469,10062
5469,4306
5469,2908
5469,10001
5469,9443
5469,29079
10001,81857
10001,9439
10001,9442
10001,112950
10001,9862
10001,29079
10001,10891
10001,55090
10001,5468
10001,6256
10001,1387
10001,8841
10001,2033
10001,55588
10001,80306
10001,9412
10001,9477
10001,9443
10001,6837
9443,81857
9443,9439
9443,9442
9443,112950
9443,9862
9443,29079
9443,10891
9443,55090
9443,5468
9443,6256
9443,1387
9443,8841
9443,2033
9443,55588
9443,80306
9443,9412
9443,9477
9443,6837
29079,81857
29079,9439
29079,9442
29079,112950
29079,9862
29079,10891
29079,55090
29079,5468
29079,6256
29079,1387
29079,8841
29079,2033
29079,55588
29079,80306
29079,9412
29079,9477
29079,6837
65018,10452
65018,7416
112950,81857
112950,9439
112950,9442
112950,9862
112950,10891
112950,55090
112950,5468
112950,6256
112950,1387
112950,8841
112950,2033
112950,55588
112950,80306
112950,9412
112950,9477
112950,6837
55090,81857
55090,9439
55090,9442
55090,9862
55090,10891
55090,5468
55090,6256
55090,1387
55090,8841
55090,2033
55090,55588
55090,80306
55090,9412
55090,9477
55090,6837
8644,5948
26188,2792
2641,2911
2641,553
2641,552
2641,56413
2641,6343
2641,3827
2641,10886
2641,64106
2641,11245
2641,2847
2641,3060
2641,5367
2641,5739
2641,27334
2641,114
2641,115
2641,5032
2641,2695
2641,1906
2641,1908
2641,1907
2641,2838
2641,122042
2641,7349
2641,2864
2641,133
2641,2151
2641,153
2641,4158
2641,155
2641,886
2641,8997
2641,2740
2641,2869
2641,7253
2641,2150
2641,9002
2641,10887
2641,2840
2641,2925
2641,186
2641,3362
2641,3363
2641,3360
2641,59350
2641,6863
2641,2854
2641,128674
2641,594857
2641,84539
2641,116
2641,10268
2641,10266
2641,185
2641,7200
2641,5745
2641,4160
2641,2696
2641,2918
2641,2914
2641,2915
2641,2916
2641,2917
2641,5732
2641,2912
2641,2913
2641,4295
2641,115557
2641,7252
2641,28972
2641,9789
2641,60559
2641,117
2641,56923
2641,10316
2641,154
2645,10762
2645,8021
2645,53371
2645,23225
2645,129401
2645,79023
2645,7175
2645,6517
2645,6515
2645,6514
2645,6513
2645,2821
10886,6863
10886,553
10886,552
10886,56413
10886,3827
10886,64106
10886,84539
10886,2847
10886,2925
10886,115557
10886,27334
10886,5032
10886,1906
10886,2840
10886,1907
10886,9002
10886,2864
10886,4295
10886,886
10886,8997
10886,2869
10886,2151
10886,2150
10886,10887
10886,1908
10886,128674
10886,594857
10886,7200
10886,186
10886,185
10886,3060
10886,2918
10886,2914
10886,2915
10886,2916
10886,2917
10886,2911
10886,2912
10886,2913
10886,5367
10886,56923
10886,10316
64106,6863
64106,553
64106,552
64106,56413
64106,3827
64106,84539
64106,2847
64106,2925
64106,115557
64106,27334
64106,5032
64106,1906
64106,2840
64106,1907
64106,9002
64106,2864
64106,4295
64106,886
64106,8997
64106,2869
64106,2151
64106,2150
64106,10887
64106,1908
64106,128674
64106,594857
64106,7200
64106,186
64106,185
64106,3060
64106,2918
64106,2914
64106,2915
64106,2916
64106,2917
64106,2911
64106,2912
64106,2913
64106,5367
64106,56923
64106,10316
174,3371
174,3912
174,5954
174,3827
174,5624
174,11320
174,84141
174,29106
174,7857
174,2519
174,5034
174,1000
174,3698
174,80341
174,5768
174,1471
174,5589
174,11098
174,3270
174,57719
174,213
174,1462
174,6383
174,265
174,10117
174,375056
174,334
174,51156
174,8074
8858,79001
5536,8290
5536,10111
5536,9656
5536,3845
5536,7158
685,23396
685,8395
685,8394
685,387
685,5335
685,27040
685,5923
685,5924
685,9564
685,5623
685,5770
685,152831
685,867
685,55620
685,3717
685,817
685,818
685,815
685,816
685,83464
685,3932
685,4254
685,51107
685,2252
685,2251
685,2250
685,2249
685,2248
685,2247
685,2246
685,1839
685,3718
685,3716
685,942
685,3845
685,9365
685,5154
685,1956
685,930
685,27006
685,8074
685,26281
685,5155
5624,3371
5624,3912
5624,5954
5624,3827
5624,334
5624,11320
5624,84141
5624,29106
5624,7857
5624,2519
5624,5034
5624,1000
5624,3698
5624,80341
5624,5768
5624,1471
5624,5589
5624,11098
5624,3270
5624,57719
5624,213
5624,1462
5624,6383
5624,265
5624,10117
5624,375056
5624,51156
5624,8074
5624,79001
695,867
695,5335
695,5336
695,948
695,3932
695,7305
695,3822
695,929
695,7189
695,54209
695,4690
695,27040
695,4214
10235,5909
10235,5336
4324,3339
284521,2792
374,7109
374,23243
374,64689
374,11196
374,90411
374,7039
374,9919
374,89866
374,3998
374,2801
374,10972
374,149111
374,254263
374,23256
4321,80781
6198,6194
6198,6009
6198,1975
6627,9716
6627,23517
6627,83443
6627,10262
6627,23451
6627,23450
6627,84844
6627,8189
6627,8449
6627,1665
6627,27339
6627,57461
6627,56949
6627,10283
6627,54883
6627,57703
6627,25949
6627,26121
6627,10914
6627,10286
6627,84991
6627,9785
6627,55749
6627,6625
6627,10992
6627,55110
6627,57794
8717,55072
8717,1147
8717,7185
8717,7186
8717,3551
8717,8517
8717,7124
56994,23760
84135,57647
84135,2091
84135,10171
84135,1736
84135,51096
84135,55127
84135,6201
84135,6194
84135,6187
84135,55813
84135,57050
84135,6203
84135,23160
84135,9277
84135,10436
100293534,5648
100293534,10747
100293534,717
100293534,10584
100293534,728
100293534,78989
5549,2331
51096,57647
51096,2091
51096,10171
51096,1736
51096,55127
51096,6201
51096,6194
51096,6187
51096,55813
51096,57050
51096,6203
51096,23160
51096,9277
51096,10436
56261,79887
56261,23659
56261,150763
80312,200424
80312,54790
200424,54790
6191,1975
6191,6201
6191,6194
6191,6193
6191,6187
6191,79048
6191,6203
6191,6202
6191,1965
6191,1968
6191,8894
6191,3921
6191,7458
6191,1977
6191,10799
6191,22794
6191,705
6191,6159
6191,6158
6191,6155
6191,6154
6191,6144
6191,9789
6191,6146
6191,6164
6191,4736
6191,6132
6191,25873
6191,9349
6191,6210
6191,6167
6191,54913
6191,58477
6191,28972
6191,55110
6191,60559
6191,6171
6191,6133
6191,6128
6191,6129
6191,6124
6191,6125
6191,6122
1743,6005
1743,8802
1743,8803
1743,54539
1743,4716
1743,3419
1743,3420
1743,3421
1743,766
1743,358
1743,4715
1743,4714
1743,4713
1743,4712
1743,4711
1743,4710
1743,4709
1743,4708
1743,4707
1743,8801
57461,9716
57461,23517
57461,83443
57461,10262
57461,23451
57461,23450
57461,84844
57461,8189
57461,8451
57461,8449
57461,1665
57461,27339
57461,7874
57461,8450
57461,56949
57461,10283
57461,54883
57461,57703
57461,25949
57461,26121
57461,10914
57461,10286
57461,84991
57461,2033
57461,9785
57461,55749
57461,6625
57461,10992
57461,55110
57461,57794
9002,6863
9002,553
9002,552
9002,56413
9002,3827
9002,84539
9002,2847
9002,3060
9002,115557
9002,8997
9002,27334
9002,5032
9002,1906
9002,2840
9002,1907
9002,2864
9002,4295
9002,886
9002,2150
9002,2869
9002,2151
9002,9138
9002,10887
9002,1908
9002,2925
9002,128674
9002,594857
9002,7200
9002,186
9002,185
9002,2918
9002,2914
9002,2915
9002,2916
9002,2917
9002,2911
9002,2912
9002,2913
9002,5367
9002,56923
9002,10316
2151,6863
2151,553
2151,552
2151,56413
2151,3827
2151,84539
2151,2847
2151,3060
2151,115557
2151,8997
2151,27334
2151,5032
2151,1906
2151,2840
2151,1907
2151,2864
2151,4295
2151,886
2151,2150
2151,2869
2151,9138
2151,10887
2151,1908
2151,2925
2151,128674
2151,594857
2151,7200
2151,186
2151,185
2151,2918
2151,2914
2151,2915
2151,2916
2151,2917
2151,2911
2151,2912
2151,2913
2151,5367
2151,56923
2151,10316
2150,6863
2150,553
2150,552
2150,56413
2150,3827
2150,84539
2150,2847
2150,3060
2150,115557
2150,27334
2150,5032
2150,1906
2150,2840
2150,1907
2150,2864
2150,4295
2150,886
2150,8997
2150,2869
2150,10887
2150,1908
2150,2925
2150,128674
2150,594857
2150,7200
2150,186
2150,185
2150,2918
2150,2914
2150,2915
2150,2916
2150,2917
2150,2911
2150,2912
2150,2913
2150,5367
2150,56923
2150,10316
56949,9716
56949,23517
56949,83443
56949,10262
56949,23451
56949,23450
56949,84844
56949,8189
56949,8451
56949,8449
56949,1665
56949,27339
56949,25949
56949,8450
56949,10283
56949,54883
56949,57703
56949,26121
56949,10914
56949,10286
56949,84991
56949,2033
56949,7874
56949,9785
56949,55749
56949,6625
56949,10992
56949,55110
56949,57794
25824,5052
5092,5860
7001,5052
7001,8851
5052,8851
55611,387
55611,7157
55611,7187
55611,7189
55611,9101
27020,23229
27020,2560
27020,2561
27020,2562
8313,8312
8312,1855
8312,1856
8312,1857
8312,857
9439,81857
9439,9862
9439,9442
9439,10891
9439,5468
9439,6256
9439,1387
9439,8841
9439,2033
9439,55588
9439,80306
9439,9412
9439,9477
9439,6837
7408,55740
7408,6091
10914,9716
10914,83443
10914,10262
10914,23451
10914,23450
10914,84844
10914,8189
10914,8449
10914,1665
10914,22794
10914,27339
10914,25949
10914,10283
10914,54883
10914,57703
10914,26121
10914,10286
10914,84991
10914,10992
10914,9785
10914,55749
10914,6625
10914,9877
10914,55110
10914,57794
10238,150684
10238,51514
10238,55827
10238,8816
10238,26094
10238,50717
10238,8451
10238,8450
10238,64708
10238,50813
10238,55832
55827,150684
55827,51514
55827,8816
55827,26094
55827,50717
55827,8451
55827,8450
55827,64708
55827,50813
55827,55832
8816,150684
8816,51514
8816,26094
8816,50717
8816,8451
8816,8450
8816,64708
8816,50813
8816,55832
26094,150684
26094,51514
26094,50717
26094,8451
26094,8450
26094,64708
26094,50813
26094,55832
50717,150684
50717,51514
50717,8451
50717,8450
50717,64708
50717,50813
50717,55832
947,6402
948,7189
948,929
948,4214
10621,10799
10621,54913
10621,10622
10621,661
10621,55703
10621,10623
10621,11128
10621,51728
10621,171568
10621,9533
10621,51082
10622,10799
10622,54913
10622,661
10622,55703
10622,10623
10622,11128
10622,51728
10622,171568
10622,9533
10622,51082
661,10799
661,54913
661,55703
661,10623
661,11128
661,51728
661,171568
661,9533
661,51082
55703,10799
55703,54913
55703,10623
55703,11128
55703,51728
55703,171568
55703,9533
55703,51082
10623,10799
10623,54913
10623,11128
10623,51728
10623,171568
10623,9533
10623,51082
11128,10799
11128,54913
11128,51728
11128,171568
11128,9533
11128,51082
51728,51082
51728,10799
51728,171568
51728,54913
51728,9533
171568,51082
171568,10799
171568,54913
171568,9533
2033,10891
2033,3303
2033,9716
2033,23451
2033,8850
2033,2648
2033,83933
2033,27339
2033,7874
2033,8450
2033,8841
2033,3516
2033,10014
2033,51564
2033,9734
2033,6837
2033,5914
2033,5915
2033,5916
2033,81857
2033,9031
2033,6256
2033,25885
2033,84172
2033,9533
2033,51082
2033,64425
2033,55588
2033,80306
2033,9412
2033,9477
2033,3276
2033,7157
2033,30834
2033,9862
2033,9442
2033,8085
2033,8451
2033,5468
2033,2034
2033,1387
2033,9070
1786,29128
1595,7108
55112,55764
55112,51626
80349,11198
80349,1977
80349,1975
80349,85456
80349,6830
80349,8178
80349,51322
80349,9646
3155,3158
83884,57407
83884,5009
3276,7157
293,10452
293,56616
293,6833
293,29928
293,516
293,517
293,203
292,6833
292,516
292,517
292,203
292,56616
291,516
291,517
291,203
291,56616
3156,3157
3156,4598
3798,11014
3798,11015
3798,10945
3798,53407
3798,1062
3798,662
3798,29127
3798,387
3798,64147
3798,391
3798,22818
3798,9493
3798,6836
3798,3835
3798,10972
5648,10747
5648,717
5648,10584
5648,78989
10747,717
10747,10584
10747,78989
915,6456
915,909
915,10254
915,2017
915,5335
915,8218
915,27040
915,154
915,1856
915,1785
915,867
915,3932
915,920
915,912
915,911
915,29988
915,23048
915,9026
915,54874
915,29126
915,916
915,917
915,29924
915,10552
915,22905
915,1956
915,910
915,3122
916,29126
916,917
916,3932
916,920
916,912
916,5335
916,911
916,909
916,910
916,3122
916,27040
917,6456
917,909
917,29988
917,10254
917,2017
917,5336
917,5335
917,8218
917,27040
917,154
917,1856
917,2214
917,1785
917,867
917,2209
917,3932
917,920
917,912
917,23048
917,9026
917,54874
917,29126
917,911
917,29924
917,10552
917,22905
917,1956
917,910
917,3122
35,1892
390201,2792
3339,3912
3339,5947
3339,5340
3339,1462
3339,5154
3339,5155
3339,10855
3339,7092
3339,55454
3339,55790
3339,7093
3339,2247
3339,633
3339,63827
3339,6382
3339,6383
3339,9672
3339,6385
8850,30834
8850,83933
8850,84172
8850,6871
8850,55689
8850,9031
8850,2648
8850,23451
8850,51082
8850,1387
8850,8841
8850,25885
8850,10014
8850,9533
8850,51564
8850,64425
8850,9734
8850,3516
2648,30834
2648,23326
2648,6871
2648,93624
2648,51616
2648,9031
2648,23451
2648,55689
2648,25885
2648,84172
2648,9533
2648,51082
2648,64425
2648,9960
30835,11120
3459,3716
3459,3717
3459,817
3459,818
3459,815
3459,816
3459,5770
3459,3460
3459,6772
3460,3716
3460,3717
3460,817
3460,818
3460,815
3460,816
3460,5770
3460,6772
9919,7109
9919,3998
9919,11196
9919,90411
9919,7039
9919,89866
9919,149111
9919,254263
9919,10972
89866,7109
89866,3998
89866,11196
89866,90411
89866,7039
89866,10972
89866,149111
89866,254263
284433,2792
33,1892
34,1892
34,1666
50489,2209
50489,2210
441639,2792
84196,7186
10891,81857
10891,9862
10891,9442
10891,5468
10891,6256
10891,1387
10891,8841
10891,55588
10891,80306
10891,9412
10891,9477
10891,6837
84132,23358
84132,7157
4778,23764
4778,7975
4778,4097
8174,6402
4097,23764
4097,7975
7372,5631
475,538
28976,54539
28976,4716
28976,51295
28976,4715
28976,55863
28976,4713
28976,4712
28976,4711
28976,4710
28976,4709
28976,4708
28976,4707
28976,4714
2832,3579
2832,3577
2832,10663
2832,643
2832,7852
2832,4986
2832,5196
2832,3827
2832,84539
2832,2847
2832,2831
2832,114
2832,115
2832,728
2832,2840
2832,51289
2832,339403
2832,5473
2832,2841
2832,5697
2832,9290
2832,9138
2832,256933
2832,283869
2832,27199
2832,186
2832,185
2832,4988
2832,2914
2832,2918
2832,2826
2832,2916
2832,2917
2832,2912
2832,2913
2832,5367
2832,3361
2832,56923
2832,10316
2832,2833
2831,3579
2831,3577
2831,10663
2831,643
2831,7852
2831,4986
2831,5196
2831,3827
2831,84539
2831,2847
2831,114
2831,115
2831,728
2831,2840
2831,51289
2831,339403
2831,5473
2831,2841
2831,5697
2831,9290
2831,9138
2831,256933
2831,283869
2831,27199
2831,186
2831,185
2831,4988
2831,2914
2831,2918
2831,2826
2831,2916
2831,2917
2831,2912
2831,2913
2831,5367
2831,3361
2831,56923
2831,10316
2831,2833
10825,80896
6201,2091
6201,10171
6201,1975
6201,6194
6201,6193
6201,6187
6201,79048
6201,6203
6201,6202
6201,1965
6201,1968
6201,8894
6201,3921
6201,55127
6201,7458
6201,1977
6201,10799
6201,22794
6201,705
6201,6159
6201,6158
6201,6155
6201,6154
6201,6144
6201,9789
6201,6146
6201,6164
6201,25873
6201,10436
6201,4736
6201,55813
6201,57050
6201,23160
6201,9277
6201,57647
6201,6128
6201,9349
6201,6210
6201,6167
6201,54913
6201,58477
6201,28972
6201,55110
6201,60559
6201,1736
6201,6171
6201,6133
6201,6132
6201,6129
6201,6124
6201,6125
6201,6122
6194,2091
6194,10171
6194,1975
6194,6193
6194,6187
6194,79048
6194,6203
6194,6202
6194,1965
6194,1968
6194,8894
6194,3921
6194,55127
6194,7458
6194,1977
6194,10799
6194,22794
6194,705
6194,6159
6194,6158
6194,6155
6194,6154
6194,6144
6194,9789
6194,6146
6194,6164
6194,25873
6194,10436
6194,4736
6194,55813
6194,57050
6194,23160
6194,9277
6194,57647
6194,6128
6194,9349
6194,6210
6194,6167
6194,54913
6194,58477
6194,28972
6194,55110
6194,60559
6194,1736
6194,6171
6194,6133
6194,6132
6194,6129
6194,6124
6194,6125
6194,6122
6193,1975
6193,6187
6193,79048
6193,6203
6193,6202
6193,1965
6193,1968
6193,8894
6193,3921
6193,7458
6193,1977
6193,10799
6193,22794
6193,705
6193,6159
6193,6158
6193,6155
6193,6154
6193,6144
6193,9789
6193,6146
6193,6164
6193,4736
6193,6132
6193,25873
6193,9349
6193,6210
6193,6167
6193,54913
6193,58477
6193,28972
6193,55110
6193,60559
6193,6171
6193,6133
6193,6128
6193,6129
6193,6124
6193,6125
6193,6122
51196,23396
51196,8395
51196,8394
6187,2091
6187,10171
6187,1975
6187,79048
6187,6203
6187,6202
6187,1965
6187,1968
6187,8894
6187,3921
6187,55127
6187,7458
6187,1977
6187,10799
6187,22794
6187,705
6187,6159
6187,6158
6187,6155
6187,6154
6187,6144
6187,9789
6187,6146
6187,6164
6187,25873
6187,10436
6187,4736
6187,55813
6187,57050
6187,23160
6187,9277
6187,57647
6187,6128
6187,9349
6187,6210
6187,6167
6187,54913
6187,58477
6187,28972
6187,55110
6187,60559
6187,1736
6187,6171
6187,6133
6187,6132
6187,6129
6187,6124
6187,6125
6187,6122
6203,2091
6203,10171
6203,1975
6203,79048
6203,6202
6203,1965
6203,1968
6203,8894
6203,3921
6203,55127
6203,7458
6203,1977
6203,10799
6203,22794
6203,705
6203,6159
6203,6158
6203,6155
6203,6154
6203,6144
6203,9789
6203,6146
6203,6164
6203,25873
6203,10436
6203,4736
6203,55813
6203,57050
6203,23160
6203,9277
6203,57647
6203,6128
6203,9349
6203,6210
6203,6167
6203,54913
6203,58477
6203,28972
6203,55110
6203,60559
6203,1736
6203,6171
6203,6133
6203,6132
6203,6129
6203,6124
6203,6125
6203,6122
6202,1975
6202,79048
6202,1965
6202,1968
6202,8894
6202,3921
6202,7458
6202,1977
6202,10799
6202,22794
6202,705
6202,6159
6202,6158
6202,6155
6202,6154
6202,6144
6202,9789
6202,6146
6202,6164
6202,4736
6202,6132
6202,25873
6202,9349
6202,6210
6202,6167
6202,54913
6202,58477
6202,28972
6202,55110
6202,60559
6202,6171
6202,6133
6202,6128
